AuthorID;Author;Date;Content;Attachments;Reactions;
"272003866906722306";"TonyL#3577";"01-Oct-18 01:23 AM";"Looks like a minor thing since it's just a dAPP issue - not consensus one but In case of big completed withdrawals amount it will be a huuge mess-up in `oraclesfeed` printouts and RPC spam.";"";"";
"423176312354635779";"gcharang#6833";"01-Oct-18 06:07 AM";"@MoldyLunchbox here is a good explanation of UTXO: https://docs.komodoplatform.com/whitepaper/chapter6.html#the-utxo-an-elusive-yet-fundamental-concept";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 07:58 AM";"@TonyL these are good bugs. will investigate";"";"🔥 (1)";
"423176312354635779";"gcharang#6833";"01-Oct-18 09:28 AM";"@SHossain  @TonyL I am starting to document the rpc calls of cc contracts. Can you correct me if  any of the below statements are false:
1) dice, token, faucet, rewards are all currently active on the komodo mainchain
2) https://github.com/KomodoPlatform/Mastering_CryptoConditions/tree/master/docs this location has the most uptodate info on these
3)https://docs.google.com/spreadsheets/d/1l0dWEPcrv9zE11_TD-XrX_HIYV0VLpadCJN6hvaZERc/edit#gid=821923243 -- this doc has latest explanations

Please post links to any other docs/guides that have been written for these contracts

Once I have the docs for the above contracts ready, I will start working on the next ones";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 09:50 AM";"@gcharang if I understand correct CCs working only on ACs within the Komodo cluster atm but not mainchain itself";"";"";
"423176312354635779";"gcharang#6833";"01-Oct-18 09:54 AM";"Thanks tony. Can you link me to any other guides/docs that you have used/written while testing these?";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 09:57 AM";"http://pad.supernet.org/cc_gateways_guide I've almost finished how-to for gatewaysCC (it's using tokens, oracles, gateways CCs + oraclefeed dAPP). But it's just an adoption of James github hints.
https://docs.google.com/spreadsheets/d/1AWSepYrKM-TYGtfVmXN-rwUMSjnuFeTAqhG64vxyvfw/edit?usp=sharing - in this doc I've reflected coverage of CCs by autotests + some examples of oracle data input";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 09:58 AM";"Not sure if there any other docs";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:00 AM";"@gcharang https://github.com/jl777/komodo/tree/FSM/src/cc atm most relevant info usually can be found here in James comments";"";"👍 (1)";
"423176312354635779";"gcharang#6833";"01-Oct-18 10:03 AM";"Got it.";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:06 AM";"Feel free to buzz me if you'll encounter some difficulties/doubts with RPC calls - always glad to help 👍";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 10:09 AM";"a chain with -ac_cc=N with N > 0, will have CC active";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 10:09 AM";"if N > 100, then it forms a cluster and all other chains in that cluster are fungible";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 10:10 AM";"if N is 1, then it just enables CC";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 10:10 AM";"if N is > 1 and <= 100, it allows for non-fungible cross chain within the cluster";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:16 AM";"Oh looks like this info not documented anywhere but it's like a most important `step 0` when architecting asset chain / cluster with CCs support";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:19 AM";"https://docs.komodoplatform.com/komodo/example-asset-chains.html 
https://docs.komodoplatform.com/komodo/create-Komodo-Assetchain.html
there is no even parameter `ac_cc` in these docs - I guess it's have to be refreshed with taking into account the possibility of creating a CC";"";"";
"371114647052615681";"Mylo#8306";"01-Oct-18 10:21 AM";"Some info in second section here i found one week https://komodoplatform.com/tech-tuesday-update/";"";"";
"371114647052615681";"Mylo#8306";"01-Oct-18 10:21 AM";"yes it is a step 0 😃";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:22 AM";"https://docs.komodoplatform.com/komodo/assetchain-params.html#ac-cc oh it's here";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:22 AM";"not very noticeable place 😃";"";"";
"371114647052615681";"Mylo#8306";"01-Oct-18 10:22 AM";"yeah not very 😃";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:28 AM";"Maybe write some handbook like a `Hands-on Komodo blockchain infrastructure architecting with crypto-conditions Turing-complete smart-contracts`

We can start from advices on servers choosing, asset chain requirements for CCs support and include how-to usage guide for each CC with thoughts on real-life / business cases application";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:29 AM";"If it's a good idea - I may create some initial draft as soon as finish with gatewaysCC automation";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 10:32 AM";"Something like an adoption of James CCs development WP but targeting on architects and users (more wide audience in general and with aim on usage description rather then development/creation) with examples and pictures to fill the gap in mass-understanding";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 10:35 AM";"yes Alright would be the most familiar with this topic";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 12:29 PM";"@jl777c Also I noticed that I can broadcast more than one gatewaysbind with same parameters in one block and as result can have more than one gateway with same token/oracle binded. Should I consider it as expected behaviour? 
part of the gatewaysbind process should be to make sure no other with the same name was created in the same block
since no economic activity is done the moment of bind, it is a matter to do a bind, verify not duplicate, if there was, do anotherbind, etc.";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 12:30 PM";"tokenconvert operates on tokens, so specify the total satoshis";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 12:30 PM";"I realized different rpc are using different convention, I try to keep it so when doing tokens it is at the satoshi level, when dealing with the native coin, then it is float";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 12:31 PM";"if I violate that rule, then it is a bug";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 12:31 PM";"@SHossain plz try to duplicate tony bugs via cli and let me know which ones are confirmed";"";"👍🏽 (2)";
"412323938782150658";"SHossain#0007";"01-Oct-18 01:32 PM";"@jl777c 1 bug reproduced
```
./komodo-cli -ac_name=ORCL1 gatewaysinfo ee319aa3f1eda1b7ee4ea8c50306a6f9d616c4b2ad013f8266d3bd6d2b9700aa
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""036fe66a54d40b0146bcbf6627064cf023be5bfbb7a4bd5fd390007e5ddb801d13"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""REF8a789UoCKtZcH6XYW5StnXE5XDWBYfK"",
  ""tokenid"": ""17386850e7530ac9b2f569345fd6934c5fe869ca084d63dcb52d686e88f5b67e"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""3000021.90120200"",
  ""issued"": ""-3000020.90120200""
}
```";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 01:32 PM";"remaining supply is > than totalsupply by some reason";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 01:33 PM";"we will work on the next one after 15-20 minutes";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:33 PM";"how is that created? my guess is that it is due to having other funds in the same address";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:34 PM";"@SHossain Followed cli calls from my post above";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 01:34 PM";"if you want, i can post all the exact calls i've used to get to this step";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:34 PM";"it is displaying the balance in the gateways address";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:34 PM";"so I need to add a check for the assetid too. fixing";"";"👍🏽 (2)";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:38 PM";"pushed fix. I was calling the wrong function";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:41 PM";"@jl777c Great! Will re-test.
Which sum reflect ""oraclesinfo funds""?
I've noticed now when SHossain created gateway that   ""funds"": ""150000.00000000"", but he called `oraclesregister 10000` and `oraclessubscribe 10000` both once. Just wonder from where these `150000.00000000`
```
 ./komodo-cli -ac_name=ORCL1 oraclesinfo 47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6
{
  ""result"": ""success"",
  ""txid"": ""47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6"",
  ""name"": ""KMD"",
  ""description"": ""blockheaders"",
  ""format"": ""Ihh"",
  ""marker"": ""RMjyWM1BMG3pVkeX39Bx5qAFw1dJsT2YMy"",
  ""registered"": [
    {
      ""publisher"": ""036fe66a54d40b0146bcbf6627064cf023be5bfbb7a4bd5fd390007e5ddb801d13"",
      ""baton"": ""RCvvusXLaN4iS18QVcYuioFg4cWu9vJgTe"",
      ""batontxid"": ""c5ff210e5962830696afe455af520139d4344150433bd89bec823c9ffc3a4ac4"",
      ""lifetime"": ""0.00000000"",
      ""funds"": ""150000.00000000"",
      ""datafee"": ""0.00010000""
    }
  ]```";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:41 PM";"it should just be funds in the oracles address";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:42 PM";"use addressbalance to crosscheck";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:43 PM";"```./komodo-cli -ac_name=ORCL1 getaddressbalance '{""addresses"": [""RMjyWM1BMG3pVkeX39Bx5qAFw1dJsT2YMy""]}'
{
  ""balance"": 20000,
  ""received"": 20000
}
```";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:43 PM";"Not match";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:44 PM";"ok, seems a bug. will check";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:48 PM";"the address with funds is: addoracleinputs from (RHq9UmGoTzmPgQRDUTAmjquiMwm13t8N1E)";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:48 PM";"check address balance of RHq9UmGoTzmPgQRDUTAmjquiMwm13t8N1E";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:49 PM";"```./komodo-cli -ac_name=ORCL1 getaddressbalance '{""addresses"": [""RHq9UmGoTzmPgQRDUTAmjquiMwm13t8N1E""]}'
{
  ""balance"": 16000000000000,
  ""received"": 16000000000000
}
```";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:50 PM";"which is what oracles info is returning";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:50 PM";"not a bug";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:52 PM";"Just interesting on which step oracle getting this balance - when I'm creating it?
```./komodo-cli -ac_name=ORCL oraclesregister 47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6 10000
./komodo-cli -ac_name=ORCL1 oraclessubscribe 47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6 036fe66a54d40b0146bcbf6627064cf023be5bfbb7a4bd5fd390007e5ddb801d13 10000
```
Seems like a 20000 which have `maker` wallet:
```./komodo-cli -ac_name=ORCL1 getaddressbalance '{""addresses"": [""RMjyWM1BMG3pVkeX39Bx5qAFw1dJsT2YMy""]}'
{
  ""balance"": 20000,
  ""received"": 20000
}```";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 01:53 PM";"updating both my nodes";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:56 PM";"you can always look at the rawtx to answer such questions";"";"👌 (1)";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:56 PM";"you dont need me for that";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:57 PM";"Yeah, I think I got the point - UTXO is an answer 😃";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 01:57 PM";"if you need to know what the code is trying to do, there are the code comments";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 02:01 PM";"@TonyL Let's get the 2nd bug reproduced 😃";"";"🙌 (1)";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:06 PM";"""I have no idea what I'm doing dog""";"https://cdn.discordapp.com/attachments/466507187842187264/496322071291363331/2j4g8c.png";"👍🏽 (1),🤓 (1),👮🏽 (1),abusedsmily (1)";
"422858760898215937";"siu - Chainmakers#3920";"01-Oct-18 02:17 PM";"@TonyL will try to test your gatewayscc app today 😃";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:26 PM";"@siu - Chainmakers  great! I'm glad to help if you'll have troubles with it. Please keep in mind that's prototype release to check the direction 😃  I'm working on new now  to cover all flow and make more user-friendly (for example my local version handle Ctrl + C  😃  :trollface: )";"";"";
"422858760898215937";"siu - Chainmakers#3920";"01-Oct-18 02:26 PM";"where is the link?";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:27 PM";"Pinned a message.";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:27 PM";"@siu - Chainmakers  Pinned post with link and some guide";"";"";
"422858760898215937";"siu - Chainmakers#3920";"01-Oct-18 02:38 PM";"thanks!";"";"👍 (1)";
"422858760898215937";"siu - Chainmakers#3920";"01-Oct-18 02:39 PM";"what chain is the latest test chain? sorry, ive been out of the look for some days";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:40 PM";"@jl777c bug with gateway supply fixed :
```
./komodo-cli -ac_name=ORCL1 gatewaysinfo b028e73586ec11151c1c98586eee8f7fad34dbda43e8e30665e046630ec981ef
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""03d82cb358ef7cb1d89becbba3ab1a1805ab4921984066c57e18a278de8f1a43cd"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""RJjGtrxXzvnJp4QwU8iz5Fvh3suoogvLL2"",
  ""tokenid"": ""30657ef199daf3be545f24808fff4974b24b3ecee615fb240c2ba06b3143e611"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""1.00000000"",
  ""issued"": ""0.00000000""
}```";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 02:41 PM";"@siu - Chainmakers It's ORCL1 now (second pinned post)";"";"";
"422858760898215937";"siu - Chainmakers#3920";"01-Oct-18 02:48 PM";"ok";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 04:29 PM";"```
./oraclefeed ORCL1 47f317d9d140eb622d22b352cea1b0f531ee0a477d560acc885432b167f61ee6 036fe66a54d40b0146bcbf6627064cf023be5bfbb7a4bd5fd390007e5ddb801d13 Ihh 4bc77852ea1df68d8aece2823d99309a7de03a2cb24efeab63ebc536952e4706
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   671    0   671    0     0   9067      0 --:--:-- --:--:-- --:--:--  9067
BTC/USD 6542.6288
Powered by CoinDesk (https://www.coindesk.com/price/) 6542.62880000
coin.KMD vs KMD
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin REF8a789UoCKtZcH6XYW5StnXE5XDWBYfK <- KMD [./komodo-cli] M.1 of N.1
broadcast ORCL1 txid.(d11f2a8c2c12d38e07e68862be0f054931505a31729f667b2a1ea6e2d349dbb0)
KMD ht.1033940 <- d4c60f004927593ee95a5c9a3f6c03cb1ac47e4bc533194224e43ad838a47a164b70b50a9a1a4a403a0fdcb42cef141896fe80a2554e8b78f74968180c9201dd1f3dbd2b
already did withdraw KMD RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv 0.00000100 processed
spend ORCL1 47132762ff6a679c2c9d3310dc4bf323b1f614309e5b468eaa207ba168761888/v2 as marker
error code: -25
error message:
```";"";"";
"412323938782150658";"SHossain#0007";"01-Oct-18 04:30 PM";"";"https://cdn.discordapp.com/attachments/466507187842187264/496358135196286986/Screenshot_from_2018-10-01_17-26-38.png";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:31 PM";"@SHossain run oraclefeed and it's trying to broadcast my successful withdrawal transaction which I made few days ago.
So it's different reproducing as I thought - even no matter which privkey node have it's trying to re-brodcast succesfully completed withdrawal";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:32 PM";"And @SHossain used brand new gateway without any deposit/withdrawal transactions for this `oraclefeed` execution";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:37 PM";"@jl777c https://github.com/jl777/komodo/blob/FSM/src/cc/dapps/oraclefeed.c#L470 btw isn't it should get `bindtxid` instead of `oracletxid`?";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 04:39 PM";"yes, it is using bindtxid, just the variable name is wrong";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 04:40 PM";"fixed in the code, but it wont change behavior";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:40 PM";"Yep, I see";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:45 PM";"I guess what we see is this execution https://github.com/jl777/komodo/blob/FSM/src/cc/dapps/oraclefeed.c#L843";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 04:51 PM";"spend ORCL1 47132762ff6a679c2c9d3310dc4bf323b1f614309e5b468eaa207ba168761888/v2 as marker
the oraclefeed node needs to be able to spend that";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:54 PM";"So `oraclefeed` marker now just monitoring for all transactions which looks like gateways withdrawals and trying to execute no matter which pubkey it belongs";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:54 PM";"I guess there is no problem so";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:56 PM";"I'm really sorry if I made buzz from nothing. Really missed in these things a little bit last days 😂";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 04:57 PM";"well cant stop invalid nodes from trying";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:58 PM";"I just wonder that it's maybe a problem for node if AC live for a long time";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 04:58 PM";"as long as it works for the valid node(s) it is not a bug";"";"👌 (1)";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:58 PM";"And there are millions of succesfull transactions";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:58 PM";"So `oraclefeed` will try to rebroadcast each";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 04:59 PM";"But it's hypothetical thing for now";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 05:03 PM";"i just merged mihailo's channels CC implementation. He said it is ready to test, but he doubts any of you will find any bugs as his code is totally perfect";"";"";
"455741312273219595";"jl777c#5810";"01-Oct-18 05:03 PM";"😃";"";"";
